timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
625,2022-03-28T10:24:52,0,HEAD,22.071041550166587,113.89630119789976,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67501.65662697006,498.3433730299593,0.0,30000.001264552626,0.0,47125.49321684147,0.8166428710826028,47125.49321684147,6.0,1,2,-71.2726379930334,-6.315164302389139,39
626,2022-03-28T10:24:53,0,HEAD,22.072863641600826,113.89609954899304,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67501.12082767175,498.8791723282706,0.0,30000.001264552626,0.0,47125.299694150985,0.8166428710826028,47125.299694150985,6.0,1,2,-72.08558599377217,-6.315164302389139,39
627,2022-03-28T10:24:54,0,HEAD,22.074685733035064,113.89589790008635,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67500.5850305737,499.4149694263186,0.0,30000.001264552626,0.0,47125.10617379131,0.8166428710826028,47125.10617379131,6.0,1,2,-72.90882120488662,-6.315164302389139,39
628,2022-03-28T10:24:55,0,HEAD,22.076507824469303,113.89569625117966,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67500.04923567589,499.9507643241297,0.0,30000.001264552626,0.0,47124.9126557624,0.8166428710826028,47124.9126557624,6.0,1,2,-73.74219382654323,-6.315164302389139,39
629,2022-03-28T10:24:56,0,HEAD,22.07832991590354,113.89549460227296,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67499.51344297829,500.48655702173033,0.0,30000.001264552626,0.0,47124.71914006424,0.8166428710826028,47124.71914006424,6.0,1,2,-74.58553319794554,-6.315164302389139,39
630,2022-03-28T10:24:57,0,HEAD,22.08015200733778,113.89529295336628,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67498.97765248087,501.0223475191471,0.0,30000.001264552626,0.0,47124.525626696784,0.8166428710826028,47124.525626696784,6.0,1,2,-75.43864728656975,-6.315164302389139,39
631,2022-03-28T10:24:58,0,HEAD,22.08197409877202,113.89509130445956,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67498.44186418361,501.5581358164063,0.0,30000.001264552626,0.0,47124.33211566002,0.8166428710826028,47124.33211566002,6.0,1,2,-76.30132225588572,-6.315164302389139,39
632,2022-03-28T10:24:59,0,HEAD,22.083796190206257,113.89488965555287,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67497.90607808648,502.0939219135347,0.0,30000.001264552626,0.0,47124.13860695392,0.8166428710826028,47124.13860695392,6.0,1,2,-77.17332212057566,-6.315164302389139,39
633,2022-03-28T10:25:00,0,HEAD,22.085618281640496,113.89468800664618,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67497.37029418946,502.6297058105587,0.0,30000.001264552626,0.0,47123.94510057845,0.8166428710826028,47123.94510057845,6.0,1,2,-78.0543884981552,-6.315164302389139,39
634,2022-03-28T10:25:01,0,HEAD,22.08744037307473,113.89448635773948,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67496.83451249251,503.1654875075047,0.0,30000.001264552626,0.0,47123.75159653356,0.8166428710826028,47123.75159653356,6.0,1,2,-78.94424046547103,-6.315164302389139,39
635,2022-03-28T10:25:02,0,HEAD,22.089262464508973,113.8942847088328,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67496.29873299562,503.70126700439926,0.0,30000.001264552626,0.0,47123.55809481925,0.8166428710826028,47123.55809481925,6.0,1,2,-79.84257452806064,-6.315164302389139,39
636,2022-03-28T10:25:03,0,HEAD,22.09108455594321,113.89408305992607,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67495.76295569875,504.23704430126895,0.0,30000.001264552626,0.0,47123.3645954355,0.8166428710826028,47123.3645954355,6.0,1,2,-80.74906470973333,-6.315164302389139,39
637,2022-03-28T10:25:04,0,HEAD,22.09290664737745,113.8938814110194,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67495.22718060188,504.7728193981402,0.0,30000.001264552626,0.0,47123.17109838225,0.8166428710826028,47123.17109838225,6.0,1,2,-81.6633627687407,-6.315164302389139,39
638,2022-03-28T10:25:05,0,HEAD,22.09472873881169,113.8936797621127,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67494.69140770499,505.3085922950395,0.0,30000.001264552626,0.0,47122.97760365947,0.8166428710826028,47122.97760365947,6.0,1,2,-82.58509854605822,-6.315164302389139,39
639,2022-03-28T10:25:06,0,HEAD,22.096550830245928,113.893478113206,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67494.15563700804,505.84436299199336,0.0,30000.001264552626,0.0,47122.78411126717,0.8166428710826028,47122.78411126717,6.0,1,2,-83.51388045001741,-6.315164302389139,39
640,2022-03-28T10:25:07,0,HEAD,22.098372921680166,113.8932764642993,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67493.619868511,506.3801314890283,0.0,30000.001264552626,0.0,47122.59062120531,0.8166428710826028,47122.59062120531,6.0,1,2,-84.44929608020404,-6.315164302389139,39
641,2022-03-28T10:25:08,0,HEAD,22.100195013114405,113.8930748153926,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67493.08410221386,506.9158977861708,0.0,30000.001264552626,0.0,47122.39713347383,0.8166428710826028,47122.39713347383,6.0,1,2,-85.39091299211256,-6.315164302389139,39
642,2022-03-28T10:25:09,0,HEAD,22.102017104548644,113.89287316648593,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67492.54833811658,507.45166188344734,0.0,30000.001264552626,0.0,47122.203648072726,0.8166428710826028,47122.203648072726,6.0,1,2,-86.33827960242046,-6.315164302389139,39
643,2022-03-28T10:25:10,0,HEAD,22.10383919598288,113.89267151757922,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67492.01257621915,507.98742378088446,0.0,30000.001264552626,0.0,47122.01016500199,0.8166428710826028,47122.01016500199,6.0,1,2,-87.29092623309418,-6.315164302389139,39
644,2022-03-28T10:25:11,0,HEAD,22.10566128741712,113.89246986867252,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67491.47681652152,508.5231834785086,0.0,30000.001264552626,0.0,47121.81668426153,0.8166428710826028,47121.81668426153,6.0,1,2,-88.24836629077667,-6.315164302389139,39
645,2022-03-28T10:25:12,0,HEAD,22.10748337885136,113.89226821976582,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67490.94105902368,509.0589409763463,0.0,30000.001264552626,0.0,47121.62320585137,0.8166428710826028,47121.62320585137,6.0,1,2,-89.21009757612332,-6.315164302389139,39
646,2022-03-28T10:25:13,0,HEAD,22.1093054702856,113.89206657085911,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67490.40530372561,509.594696274424,0.0,30000.001264552626,0.0,47121.42972977148,0.8166428710826028,47121.42972977148,6.0,1,2,-90.17560371601309,-6.315164302389139,39
647,2022-03-28T10:25:14,0,HEAD,22.11112756171984,113.89186492195245,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67489.86955062726,510.13044937276817,0.0,30000.001264552626,0.0,47121.23625602181,0.8166428710826028,47121.23625602181,6.0,1,2,-91.1443557097416,-6.315164302389139,39
648,2022-03-28T10:25:15,0,HEAD,22.112949653154075,113.89166327304574,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67489.33379972863,510.6662002714054,0.0,30000.001264552626,0.0,47121.04278460234,0.8166428710826028,47121.04278460234,6.0,1,2,-92.11581357875114,-6.315164302389139,39
649,2022-03-28T10:25:16,0,HEAD,22.114771744588317,113.89146162413904,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67488.79805102968,511.2019489703621,0.0,30000.001264552626,0.0,47120.84931551305,0.8166428710826028,47120.84931551305,6.0,1,2,-93.08942810779271,-6.315164302389139,39
650,2022-03-28T10:25:17,0,HEAD,22.116593836022552,113.89125997523234,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67488.26230453038,511.7376954696649,0.0,30000.001264552626,0.0,47120.65584875389,0.8166428710826028,47120.65584875389,6.0,1,2,-94.06464266408145,-6.315164302389139,39
651,2022-03-28T10:25:18,0,HEAD,22.11841592745679,113.89105832632563,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67487.7265602307,512.2734397693401,0.0,30000.001264552626,0.0,47120.46238432488,0.8166428710826028,47120.46238432488,6.0,1,2,-95.04089507980456,-6.315164302389139,39
652,2022-03-28T10:25:19,0,HEAD,22.12023801889103,113.89085667741897,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67487.19081813062,512.8091818694144,0.0,30000.001264552626,0.0,47120.26892222592,0.8166428710826028,47120.26892222592,6.0,1,2,-96.01761958222738,-6.315164302389139,39
653,2022-03-28T10:25:20,0,HEAD,22.12206011032527,113.89065502851226,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67486.65507823012,513.3449217699141,0.0,30000.001264552626,0.0,47120.07546245703,0.8166428710826028,47120.07546245703,6.0,1,2,-96.99424875507395,-6.315164302389139,40
654,2022-03-28T10:25:21,0,HEAD,22.123882201759507,113.89045337960556,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67486.11934052917,513.8806594708658,0.0,30000.001264552626,0.0,47119.88200501818,0.8166428710826028,47119.88200501818,6.0,1,2,-97.97021551415104,-6.315164302389139,41
655,2022-03-28T10:25:22,0,HEAD,22.125704293193746,113.89025173069886,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67485.58360502774,514.416394972296,0.0,30000.001264552626,0.0,47119.688549909326,0.8166428710826028,47119.688549909326,6.0,1,2,-98.94495508010615,-6.315164302389139,42
656,2022-03-28T10:25:23,0,HEAD,22.127526384627984,113.89005008179215,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67485.04787172581,514.9521282742311,0.0,30000.001264552626,0.0,47119.49509713045,0.8166428710826028,47119.49509713045,6.0,1,2,-99.91790693115124,-6.315164302389139,43
657,2022-03-28T10:25:24,0,HEAD,22.129348476062223,113.88984843288549,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67484.51214062334,515.4878593766977,0.0,30000.001264552626,0.0,47119.30164668152,0.8166428710826028,47119.30164668152,6.0,1,2,-100.8885167190092,-6.315164302389139,44
658,2022-03-28T10:25:25,0,HEAD,22.13117056749646,113.88964678397878,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67483.97641172032,516.0235882797222,0.0,30000.001264552626,0.0,47119.10819856249,0.8166428710826028,47119.10819856249,6.0,1,2,-101.85623813182006,-6.315164302389139,45
659,2022-03-28T10:25:26,0,HEAD,22.1329926589307,113.88944513507208,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67483.4406850167,516.5593149833311,0.0,30000.001264552626,0.0,47118.91475277337,0.8166428710826028,47118.91475277337,6.0,1,2,-102.82053468868894,-6.315164302389139,46
660,2022-03-28T10:25:27,0,HEAD,22.13481475036494,113.88924348616538,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67482.90496051247,517.0950394875509,0.0,30000.001264552626,0.0,47118.72130931408,0.8166428710826028,47118.72130931408,6.0,1,2,-103.780881451575,-6.315164302389139,47
661,2022-03-28T10:25:28,0,HEAD,22.136636841799177,113.88904183725867,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67482.36923820761,517.6307617924082,0.0,30000.001264552626,0.0,47118.52786818464,0.8166428710826028,47118.52786818464,6.0,1,2,-104.73676664149949,-6.315164302389139,48
662,2022-03-28T10:25:29,0,HEAD,22.138458933233416,113.888840188352,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67481.8335181021,518.1664818979293,0.0,30000.001264552626,0.0,47118.334429385,0.8166428710826028,47118.334429385,6.0,1,2,-105.68769314754228,-6.315164302389139,49
663,2022-03-28T10:25:30,0,HEAD,22.14028102466765,113.8886385394453,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67481.29780019588,518.7021998041408,0.0,30000.001264552626,0.0,47118.140992915134,0.8166428710826028,47118.140992915134,6.0,1,2,-106.6331799186966,-6.315164302389139,50
664,2022-03-28T10:25:31,0,HEAD,22.142103116101893,113.8884368905386,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67480.76208448896,519.2379155110692,0.0,30000.001264552626,0.0,47117.94755877501,0.8166428710826028,47117.94755877501,6.0,1,2,-107.57276323023902,-6.315164302389139,51
665,2022-03-28T10:25:32,0,HEAD,22.14392520753613,113.8882352416319,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67480.22637098128,519.773629018741,0.0,30000.001264552626,0.0,47117.754126964624,0.8166428710826028,47117.754126964624,6.0,1,2,-108.50599781819072,-6.315164302389139,52
666,2022-03-28T10:25:33,0,HEAD,22.14574729897037,113.8880335927252,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67479.69065967284,520.3093403271826,0.0,30000.001264552626,0.0,47117.5606974839,0.8166428710826028,47117.5606974839,6.0,1,2,-109.43245787708496,-6.315164302389139,53
667,2022-03-28T10:25:34,0,HEAD,22.14756939040461,113.88783194381853,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67479.15495056359,520.8450494364205,0.0,30000.001264552626,0.0,47117.367270332856,0.8166428710826028,47117.367270332856,6.0,1,2,-110.3517379181332,-6.315164302389139,54
668,2022-03-28T10:25:35,0,HEAD,22.149391481838848,113.88763029491182,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67478.61924365353,521.3807563464812,0.0,30000.001264552626,0.0,47117.17384551143,0.8166428710826028,47117.17384551143,6.0,1,2,-111.26345348652704,-6.315164302389139,55
669,2022-03-28T10:25:36,0,HEAD,22.15121357327309,113.88742864600512,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67478.08353894262,521.9164610573913,0.0,30000.001264552626,0.0,47116.98042301962,0.8166428710826028,47116.98042301962,6.0,1,2,-112.16724173831172,-6.315164302389139,56
670,2022-03-28T10:25:37,0,HEAD,22.153035664707325,113.88722699709842,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67477.54783643084,522.4521635691772,0.0,30000.001264552626,0.0,47116.78700285738,0.8166428710826028,47116.78700285738,6.0,1,2,-113.06276187881336,-6.315164302389139,57
671,2022-03-28T10:25:38,0,HEAD,22.154857756141563,113.88702534819171,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67477.01213611815,522.9878638818653,0.0,30000.001264552626,0.0,47116.59358502468,0.8166428710826028,47116.59358502468,6.0,1,2,-113.94969546603286,-6.315164302389139,58
672,2022-03-28T10:25:39,0,HEAD,22.1566798475758,113.88682369928505,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67476.47643800454,523.5235619954823,0.0,30000.001264552626,0.0,47116.40016952151,0.8166428710826028,47116.40016952151,6.0,1,2,-114.82774658360177,-6.315164302389139,59
673,2022-03-28T10:25:40,0,HEAD,22.15850193901004,113.88662205037834,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67475.94074208997,524.0592579100544,0.0,30000.001264552626,0.0,47116.20675634783,0.8166428710826028,47116.20675634783,6.0,1,2,-115.69664188922674,-6.315164302389139,60
674,2022-03-28T10:25:41,0,HEAD,22.16032403044428,113.88642040147164,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67475.4050483744,524.5949516256082,0.0,30000.001264552626,0.0,47116.01334550358,0.8166428710826028,47116.01334550358,6.0,1,2,-116.55613054529378,-6.315164302389139,61
675,2022-03-28T10:25:42,0,HEAD,22.16214612187852,113.88621875256494,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67474.86935685785,525.1306431421704,0.0,30000.001264552626,0.0,47115.8199369888,0.8166428710826028,47115.8199369888,6.0,1,2,-117.4059840391936,-6.315164302389139,62
676,2022-03-28T10:25:43,0,HEAD,22.16396821331276,113.88601710365823,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67474.33366754025,525.6663324597672,0.0,30000.001264552626,0.0,47115.626530803405,0.8166428710826028,47115.626530803405,6.0,1,2,-118.24599590161544,-6.315164302389139,63
677,2022-03-28T10:25:44,0,HEAD,22.165790304746995,113.88581545475157,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67473.7979804216,526.2020195784252,0.0,30000.001264552626,0.0,47115.43312694738,0.8166428710826028,47115.43312694738,6.0,1,2,-119.0759813313577,-6.315164302389139,64
678,2022-03-28T10:25:45,0,HEAD,22.167612396181237,113.88561380584486,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67473.26229550186,526.7377044981708,0.0,30000.001264552626,0.0,47115.23972542072,0.8166428710826028,47115.23972542072,6.0,1,2,-119.89577673567436,-6.315164302389139,65
679,2022-03-28T10:25:46,0,HEAD,22.169434487615472,113.88541215693816,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67472.726612781,527.2733872190307,0.0,30000.001264552626,0.0,47115.046326223375,0.8166428710826028,47115.046326223375,6.0,1,2,-120.70523919519776,-6.315164302389139,66
680,2022-03-28T10:25:47,0,HEAD,22.17125657904971,113.88521050803146,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67472.19093225899,527.8090677410312,0.0,30000.001264552626,0.0,47114.85292935532,0.8166428710826028,47114.85292935532,6.0,1,2,-121.5042458626016,-6.315164302389139,67
681,2022-03-28T10:25:48,0,HEAD,22.17307867048395,113.88500885912477,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67471.65525393582,528.3447460641988,0.0,30000.001264552626,0.0,47114.65953481652,0.8166428710826028,47114.65953481652,6.0,1,2,-122.29269330400452,-6.315164302389139,68
